"unitid","institution name","year","HD2014.State abbreviation"
"139463","Dalton State College","2014","Georgia"
"139621","East Georgia State College","2014","Georgia"
"139700","Georgia Highlands College","2014","Georgia"
"139719","Fort Valley State University","2014","Georgia"
"139755","Georgia Institute of Technology-Main Campus","2014","Georgia"
"139764","Georgia Southwestern State University","2014","Georgia"
"139861","Georgia College and State University","2014","Georgia"
"139931","Georgia Southern University","2014","Georgia"
"139940","Georgia State University","2014","Georgia"
"139959","University of Georgia","2014","Georgia"
"139968","Gordon State College","2014","Georgia"
"140164","Kennesaw State University","2014","Georgia"
"140960","Savannah State University","2014","Georgia"
"141097","Southern Polytechnic State University","2014","Georgia"
"141264","Valdosta State University","2014","Georgia"
"141334","University of West Georgia","2014","Georgia"
"141565","University of Hawaii at Hilo","2014","Hawaii"
"141574","University of Hawaii at Manoa","2014","Hawaii"
"141839","University of Hawaii Maui College","2014","Hawaii"
"141981","University of Hawaii-West Oahu","2014","Hawaii"
"142115","Boise State University","2014","Idaho"
"142276","Idaho State University","2014","Idaho"
"142285","University of Idaho","2014","Idaho"
"142328","Lewis-Clark State College","2014","Idaho"
"144005","Chicago State University","2014","Illinois"
"144892","Eastern Illinois University","2014","Illinois"
"145336","Governors State University","2014","Illinois"
"145600","University of Illinois at Chicago","2014","Illinois"
"145637","University of Illinois at Urbana-Champaign","2014","Illinois"
"145813","Illinois State University","2014","Illinois"
"147703","Northern Illinois University","2014","Illinois"
"147776","Northeastern Illinois University","2014","Illinois"
"148654","University of Illinois at Springfield","2014","Illinois"
"149222","Southern Illinois University-Carbondale","2014","Illinois"
"149231","Southern Illinois University-Edwardsville","2014","Illinois"
"149772","Western Illinois University","2014","Illinois"
"150136","Ball State University","2014","Indiana"
"151102","Indiana University-Purdue University-Fort Wayne","2014","Indiana"
"151111","Indiana University-Purdue University-Indianapolis","2014","Indiana"
"151306","University of Southern Indiana","2014","Indiana"
"151324","Indiana State University","2014","Indiana"
"151333","Indiana University-Kokomo","2014","Indiana"
"151342","Indiana University-South Bend","2014","Indiana"
"151351","Indiana University-Bloomington","2014","Indiana"
"151360","Indiana University-Northwest","2014","Indiana"
"151379","Indiana University-Southeast","2014","Indiana"
"151388","Indiana University-East","2014","Indiana"
"152248","Purdue University-Calumet Campus","2014","Indiana"
"152266","Purdue University-North Central Campus","2014","Indiana"
"152637","Vincennes University","2014","Indiana"
"153603","Iowa State University","2014","Iowa"
"153658","University of Iowa","2014","Iowa"
"154095","University of Northern Iowa","2014","Iowa"
"155025","Emporia State University","2014","Kansas"
"155061","Fort Hays State University","2014","Kansas"
"155140","Haskell Indian Nations University","2014","Kansas"
"155317","University of Kansas","2014","Kansas"
"155399","Kansas State University","2014","Kansas"
"155681","Pittsburg State University","2014","Kansas"
"156082","Washburn University","2014","Kansas"
"156125","Wichita State University","2014","Kansas"
"156620","Eastern Kentucky University","2014","Kentucky"
"157058","Kentucky State University","2014","Kentucky"
"157085","University of Kentucky","2014","Kentucky"
"157289","University of Louisville","2014","Kentucky"
"157386","Morehead State University","2014","Kentucky"
"157401","Murray State University","2014","Kentucky"
"157447","Northern Kentucky University","2014","Kentucky"
"157951","Western Kentucky University","2014","Kentucky"
"159009","Grambling State University","2014","Louisiana"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","Louisiana"
"159382","Louisiana State University-Alexandria","2014","Louisiana"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","Louisiana"
"159416","Louisiana State University-Shreveport","2014","Louisiana"
"159647","Louisiana Tech University","2014","Louisiana"
"159717","McNeese State University","2014","Louisiana"
"159939","University of New Orleans","2014","Louisiana"
"159966","Nicholls State University","2014","Louisiana"
"159993","University of Louisiana at Monroe","2014","Louisiana"
"160038","Northwestern State University of Louisiana","2014","Louisiana"
"160612","Southeastern Louisiana University","2014","Louisiana"
"160621","Southern University and A & M College","2014","Louisiana"
"160630","Southern University at New Orleans","2014","Louisiana"
"160658","University of Louisiana at Lafayette","2014","Louisiana"
"161217","University of Maine at Augusta","2014","Maine"
"161226","University of Maine at Farmington","2014","Maine"
"161235","University of Maine at Fort Kent","2014","Maine"
"161244","University of Maine at Machias","2014","Maine"
"161253","University of Maine","2014","Maine"
"161299","Maine Maritime Academy","2014","Maine"
"161341","University of Maine at Presque Isle","2014","Maine"
"161554","University of Southern Maine","2014","Maine"
"161873","University of Baltimore","2014","Maryland"
"162007","Bowie State University","2014","Maryland"
"162283","Coppin State University","2014","Maryland"
"162584","Frostburg State University","2014","Maryland"
"163204","University of Maryland-University College","2014","Maryland"
"163259","University of Maryland, Baltimore","2014","Maryland"
"163268","University of Maryland-Baltimore County","2014","Maryland"
"163286","University of Maryland-College Park","2014","Maryland"
"163338","University of Maryland Eastern Shore","2014","Maryland"
"163453","Morgan State University","2014","Maryland"
"163851","Salisbury University","2014","Maryland"
"163912","St Mary's College of Maryland","2014","Maryland"
"164076","Towson University","2014","Maryland"
"164155","United States Naval Academy","2014","Maryland"
"165024","Bridgewater State University","2014","Massachusetts"
"165820","Fitchburg State University","2014","Massachusetts"
"165866","Framingham State University","2014","Massachusetts"
"166513","University of Massachusetts-Lowell","2014","Massachusetts"
"166629","University of Massachusetts-Amherst","2014","Massachusetts"
"166638","University of Massachusetts-Boston","2014","Massachusetts"
"166674","Massachusetts College of Art and Design","2014","Massachusetts"
"166692","Massachusetts Maritime Academy","2014","Massachusetts"
"166708","University of Massachusetts Medical School Worcester","2014","Massachusetts"
"167288","Massachusetts College of Liberal Arts","2014","Massachusetts"
"167729","Salem State University","2014","Massachusetts"
"167987","University of Massachusetts-Dartmouth","2014","Massachusetts"
"168263","Westfield State University","2014","Massachusetts"
"168430","Worcester State University","2014","Massachusetts"
"169248","Central Michigan University","2014","Michigan"
"169798","Eastern Michigan University","2014","Michigan"
"169910","Ferris State University","2014","Michigan"
"170082","Grand Valley State University","2014","Michigan"
"170444","Jackson College","2014","Michigan"
"170620","Lake Michigan College","2014","Michigan"
"170639","Lake Superior State University","2014","Michigan"
"170976","University of Michigan-Ann Arbor","2014","Michigan"
"171100","Michigan State University","2014","Michigan"
"171128","Michigan Technological University","2014","Michigan"
"171137","University of Michigan-Dearborn","2014","Michigan"
"171146","University of Michigan-Flint","2014","Michigan"
"171456","Northern Michigan University","2014","Michigan"
"171483","Northwestern Michigan College","2014","Michigan"
"171571","Oakland University","2014","Michigan"
"172051","Saginaw Valley State University","2014","Michigan"
"172200","Schoolcraft College","2014","Michigan"
"172644","Wayne State University","2014","Michigan"
"172699","Western Michigan University","2014","Michigan"
"173124","Bemidji State University","2014","Minnesota"
"173920","Minnesota State University-Mankato","2014","Minnesota"
"174020","Metropolitan State University","2014","Minnesota"
"174066","University of Minnesota-Twin Cities","2014","Minnesota"
"174075","University of Minnesota-Crookston","2014","Minnesota"
"174233","University of Minnesota-Duluth","2014","Minnesota"
"174251","University of Minnesota-Morris","2014","Minnesota"
"174358","Minnesota State University Moorhead","2014","Minnesota"
"174783","Saint Cloud State University","2014","Minnesota"
"175078","Southwest Minnesota State University","2014","Minnesota"
"175272","Winona State University","2014","Minnesota"
"175342","Alcorn State University","2014","Mississippi"
"175616","Delta State University","2014","Mississippi"
"175856","Jackson State University","2014","Mississippi"
"176017","University of Mississippi","2014","Mississippi"
"176035","Mississippi University for Women","2014","Mississippi"
"176044","Mississippi Valley State University","2014","Mississippi"
"176080","Mississippi State University","2014","Mississippi"
"176372","University of Southern Mississippi","2014","Mississippi"
"176965","University of Central Missouri","2014","Missouri"
"177551","Harris-Stowe State University","2014","Missouri"
"177940","Lincoln University","2014","Missouri"
"178341","Missouri Southern State University","2014","Missouri"
"178387","Missouri Western State University","2014","Missouri"
"178396","University of Missouri-Columbia","2014","Missouri"
"178402","University of Missouri-Kansas City","2014","Missouri"
"178411","Missouri University of Science and Technology","2014","Missouri"
"178420","University of Missouri-St Louis","2014","Missouri"
"178615","Truman State University","2014","Missouri"
"178624","Northwest Missouri State University","2014","Missouri"
"179557","Southeast Missouri State University","2014","Missouri"
"179566","Missouri State University-Springfield","2014","Missouri"
"180179","Montana State University-Billings","2014","Montana"
"180416","Montana Tech of the University of Montana","2014","Montana"
"180461","Montana State University","2014","Montana"
"180489","The University of Montana","2014","Montana"
"180522","Montana State University-Northern","2014","Montana"
"180692","The University of Montana-Western","2014","Montana"
"180948","Chadron State College","2014","Nebraska"
"181215","University of Nebraska at Kearney","2014","Nebraska"
"181394","University of Nebraska at Omaha","2014","Nebraska"
"181428","University of Nebraska Medical Center","2014","Nebraska"
"181464","University of Nebraska-Lincoln","2014","Nebraska"
"181534","Peru State College","2014","Nebraska"
"181783","Wayne State College","2014","Nebraska"
"182005","College of Southern Nevada","2014","Nevada"
"182281","University of Nevada-Las Vegas","2014","Nevada"
"182290","University of Nevada-Reno","2014","Nevada"
"182306","Great Basin College","2014","Nevada"
"182564","Western Nevada College","2014","Nevada"
"182829","University of New Hampshire-School of Law","2014","New Hampshire"
"183044","University of New Hampshire-Main Campus","2014","New Hampshire"
"183062","Keene State College","2014","New Hampshire"
"183071","University of New Hampshire at Manchester","2014","New Hampshire"
"183080","Plymouth State University","2014","New Hampshire"
"183257","Granite State College","2014","New Hampshire"
"184782","Rowan University","2014","New Jersey"
"185129","New Jersey City University","2014","New Jersey"
"185262","Kean University","2014","New Jersey"
"185590","Montclair State University","2014","New Jersey"
"185828","New Jersey Institute of Technology","2014","New Jersey"
"186201","Ramapo College of New Jersey","2014","New Jersey"
"186371","Rutgers University-Camden","2014","New Jersey"
"186380","Rutgers University-New Brunswick","2014","New Jersey"
"186399","Rutgers University-Newark","2014","New Jersey"
"186876","Stockton University","2014","New Jersey"
"187046","Thomas Edison State University","2014","New Jersey"
"187134","The College of New Jersey","2014","New Jersey"
"187444","William Paterson University of New Jersey","2014","New Jersey"
"187596","Navajo Technical University","2014","New Mexico"
"187648","Eastern New Mexico University-Main Campus","2014","New Mexico"
"187745","Institute of American Indian and Alaska Native Culture","2014","New Mexico"
"187897","New Mexico Highlands University","2014","New Mexico"
"187967","New Mexico Institute of Mining and Technology","2014","New Mexico"
"187985","University of New Mexico-Main Campus","2014","New Mexico"
"188030","New Mexico State University-Main Campus","2014","New Mexico"
"188058","Northern New Mexico College","2014","New Mexico"
"188304","Western New Mexico University","2014","New Mexico"
"190512","CUNY Bernard M Baruch College","2014","New York"
"190549","CUNY Brooklyn College","2014","New York"
"190558","College of Staten Island CUNY","2014","New York"
"190567","CUNY City College","2014","New York"
"190576","CUNY Graduate School and University Center","2014","New York"
"190594","CUNY Hunter College","2014","New York"
"190600","CUNY John Jay College of Criminal Justice","2014","New York"
"190637","CUNY Lehman College","2014","New York"
"190646","CUNY Medgar Evers College","2014","New York"
"190655","CUNY New York City College of Technology","2014","New York"
"190664","CUNY Queens College","2014","New York"
"190682","CUNY School of Law","2014","New York"
"190691","CUNY York College","2014","New York"
"191126","Fashion Institute of Technology","2014","New York"
"196006","SUNY College of Technology at Alfred","2014","New York"
"196015","SUNY College of Technology at Canton","2014","New York"
"196024","SUNY College of Technology at Delhi","2014","New York"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2014","New York"
"196042","Farmingdale State College","2014","New York"
"196051","Morrisville State College","2014","New York"
"196060","SUNY at Albany","2014","New York"
"196079","SUNY at Binghamton","2014","New York"
"196088","University at Buffalo","2014","New York"
"196097","Stony Brook University","2014","New York"
"196103","SUNY College of Environmental Science and Forestry","2014","New York"
"196112","SUNY Polytechnic Institute","2014","New York"
"196121","SUNY College at Brockport","2014","New York"
"196130","SUNY Buffalo State","2014","New York"
"196149","SUNY College at Cortland","2014","New York"
"196158","SUNY at Fredonia","2014","New York"
"196167","SUNY College at Geneseo","2014","New York"
"196176","State University of New York at New Paltz","2014","New York"
"196185","SUNY Oneonta","2014","New York"
"196194","SUNY College at Oswego","2014","New York"
"196200","SUNY College at Potsdam","2014","New York"
"196219","SUNY at Purchase College","2014","New York"
"196228","SUNY College of Optometry","2014","New York"
"196237","SUNY College at Old Westbury","2014","New York"
"196246","SUNY College at Plattsburgh","2014","New York"
"196255","SUNY Downstate Medical Center","2014","New York"
"196264","SUNY Empire State College","2014","New York"
"196291","SUNY Maritime College","2014","New York"
"196307","Upstate Medical University","2014","New York"
"197027","United States Merchant Marine Academy","2014","New York"
"197036","United States Military Academy","2014","New York"
"197869","Appalachian State University","2014","North Carolina"
"198464","East Carolina University","2014","North Carolina"
"198507","Elizabeth City State University","2014","North Carolina"
"198543","Fayetteville State University","2014","North Carolina"
"199102","North Carolina A & T State University","2014","North Carolina"
"199111","University of North Carolina at Asheville","2014","North Carolina"
"199120","University of North Carolina at Chapel Hill","2014","North Carolina"
"199139","University of North Carolina at Charlotte","2014","North Carolina"
"199148","University of North Carolina at Greensboro","2014","North Carolina"
"199157","North Carolina Central University","2014","North Carolina"
"199184","University of North Carolina School of the Arts","2014","North Carolina"
"199193","North Carolina State University at Raleigh","2014","North Carolina"
"199218","University of North Carolina Wilmington","2014","North Carolina"
"199281","University of North Carolina at Pembroke","2014","North Carolina"
"199999","Winston-Salem State University","2014","North Carolina"
"200004","Western Carolina University","2014","North Carolina"
"200022","Bismarck State College","2014","North Dakota"
"200059","Dickinson State University","2014","North Dakota"
"200086","Nueta Hidatsa Sahnish College","2014","North Dakota"
"200226","Mayville State University","2014","North Dakota"
"200253","Minot State University","2014","North Dakota"
"200280","University of North Dakota","2014","North Dakota"
"200332","North Dakota State University-Main Campus","2014","North Dakota"
"200466","Sitting Bull College","2014","North Dakota"
"200572","Valley City State University","2014","North Dakota"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2014","Ohio"
"200800","University of Akron Main Campus","2014","Ohio"
"201441","Bowling Green State University-Main Campus","2014","Ohio"
"201690","Central State University","2014","Ohio"
"201885","University of Cincinnati-Main Campus","2014","Ohio"
"201946","University of Cincinnati-Clermont College","2014","Ohio"
"201955","University of Cincinnati-Blue Ash College","2014","Ohio"
"202134","Cleveland State University","2014","Ohio"
"203447","Kent State University at Ashtabula","2014","Ohio"
"203456","Kent State University at East Liverpool","2014","Ohio"
"203465","Kent State University at Stark","2014","Ohio"
"203474","Kent State University at Trumbull","2014","Ohio"
"203483","Kent State University at Tuscarawas","2014","Ohio"
"203492","Kent State University at Salem","2014","Ohio"
"203517","Kent State University at Kent","2014","Ohio"
"203526","Kent State University at Geauga","2014","Ohio"
"204006","Miami University-Hamilton","2014","Ohio"
"204015","Miami University-Middletown","2014","Ohio"
"204024","Miami University-Oxford","2014","Ohio"
"204477","Northeast Ohio Medical University","2014","Ohio"
"204671","Ohio State University-Lima Campus","2014","Ohio"
"204680","Ohio State University-Mansfield Campus","2014","Ohio"
"204699","Ohio State University-Marion Campus","2014","Ohio"
"204705","Ohio State University-Newark Campus","2014","Ohio"
"204796","Ohio State University-Main Campus","2014","Ohio"
"204802","Ohio University-Eastern Campus","2014","Ohio"
"204820","Ohio University-Chillicothe Campus","2014","Ohio"
"204839","Ohio University-Southern Campus","2014","Ohio"
"204848","Ohio University-Lancaster Campus","2014","Ohio"
"204857","Ohio University-Main Campus","2014","Ohio"
"204866","Ohio University-Zanesville Campus","2014","Ohio"
"205443","Shawnee State University","2014","Ohio"
"206084","University of Toledo","2014","Ohio"
"206604","Wright State University-Main Campus","2014","Ohio"
"206613","Wright State University-Lake Campus","2014","Ohio"
"206695","Youngstown State University","2014","Ohio"
"206914","Cameron University","2014","Oklahoma"
"206941","University of Central Oklahoma","2014","Oklahoma"
"207041","East Central University","2014","Oklahoma"
"207209","Langston University","2014","Oklahoma"
"207263","Northeastern State University","2014","Oklahoma"
"207306","Northwestern Oklahoma State University","2014","Oklahoma"
"207315","Oklahoma State University Center for Health Sciences","2014","Oklahoma"
"207342","University of Oklahoma-Health Sciences Center","2014","Oklahoma"
"207351","Oklahoma Panhandle State University","2014","Oklahoma"
"207388","Oklahoma State University-Main Campus","2014","Oklahoma"
"207397","Oklahoma State University-Oklahoma City","2014","Oklahoma"
"207500","University of Oklahoma-Norman Campus","2014","Oklahoma"
"207564","Oklahoma State University Institute of Technology","2014","Oklahoma"
"207661","Rogers State University","2014","Oklahoma"
"207722","University of Science and Arts of Oklahoma","2014","Oklahoma"
"207847","Southeastern Oklahoma State University","2014","Oklahoma"
"207865","Southwestern Oklahoma State University","2014","Oklahoma"
"208646","Eastern Oregon University","2014","Oregon"
"209490","Oregon Health & Science University","2014","Oregon"
"209506","Oregon Institute of Technology","2014","Oregon"
"209542","Oregon State University","2014","Oregon"
"209551","University of Oregon","2014","Oregon"
"209807","Portland State University","2014","Oregon"
"210146","Southern Oregon University","2014","Oregon"
"210429","Western Oregon University","2014","Oregon"
"211158","Bloomsburg University of Pennsylvania","2014","Pennsylvania"
"211361","California University of Pennsylvania","2014","Pennsylvania"
"211608","Cheyney University of Pennsylvania","2014","Pennsylvania"
"211644","Clarion University of Pennsylvania","2014","Pennsylvania"
"212018","Pennsylvania State University-Dickinson Law","2014","Pennsylvania"
"212115","East Stroudsburg University of Pennsylvania","2014","Pennsylvania"
"212160","Edinboro University of Pennsylvania","2014","Pennsylvania"
"213020","Indiana University of Pennsylvania-Main Campus","2014","Pennsylvania"
"213349","Kutztown University of Pennsylvania","2014","Pennsylvania"
"213598","Lincoln University","2014","Pennsylvania"
"213613","Lock Haven University","2014","Pennsylvania"
"213783","Mansfield University of Pennsylvania","2014","Pennsylvania"
"214041","Millersville University of Pennsylvania","2014","Pennsylvania"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2014","Pennsylvania"
"214607","Pennsylvania State University-Penn State Great Valley","2014","Pennsylvania"
"214616","Pennsylvania State University-College of Medicine","2014","Pennsylvania"
"214625","Pennsylvania State University-Penn State New Kensington","2014","Pennsylvania"
"214634","Pennsylvania State University-Penn State Shenango","2014","Pennsylvania"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2014","Pennsylvania"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2014","Pennsylvania"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2014","Pennsylvania"
"214689","Pennsylvania State University-Penn State Altoona","2014","Pennsylvania"
"214698","Pennsylvania State University-Penn State Beaver","2014","Pennsylvania"
"214704","Pennsylvania State University-Penn State Berks","2014","Pennsylvania"
"214713","Pennsylvania State University-Penn State Harrisburg","2014","Pennsylvania"
"214731","Pennsylvania State University-Penn State Brandywine","2014","Pennsylvania"
"214740","Pennsylvania State University-Penn State DuBois","2014","Pennsylvania"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2014","Pennsylvania"
"214768","Pennsylvania State University-Penn State Hazleton","2014","Pennsylvania"
"214777","Pennsylvania State University-Main Campus","2014","Pennsylvania"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2014","Pennsylvania"
"214795","Pennsylvania State University-Penn State Mont Alto","2014","Pennsylvania"
"214801","Pennsylvania State University-Penn State Abington","2014","Pennsylvania"
"214810","Pennsylvania State University-Penn State Schuylkill","2014","Pennsylvania"
"214829","Pennsylvania State University-Penn State York","2014","Pennsylvania"
"215266","University of Pittsburgh-Bradford","2014","Pennsylvania"
"215275","University of Pittsburgh-Greensburg","2014","Pennsylvania"
"215284","University of Pittsburgh-Johnstown","2014","Pennsylvania"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","Pennsylvania"
"216010","Shippensburg University of Pennsylvania","2014","Pennsylvania"
"216038","Slippery Rock University of Pennsylvania","2014","Pennsylvania"
"216339","Temple University","2014","Pennsylvania"
"216764","West Chester University of Pennsylvania","2014","Pennsylvania"
"217420","Rhode Island College","2014","Rhode Island"
"217484","University of Rhode Island","2014","Rhode Island"
"217819","College of Charleston","2014","South Carolina"
"217864","Citadel Military College of South Carolina","2014","South Carolina"
"217882","Clemson University","2014","South Carolina"
"218061","Francis Marion University","2014","South Carolina"
"218229","Lander University","2014","South Carolina"
"218335","Medical University of South Carolina","2014","South Carolina"
"218645","University of South Carolina-Aiken","2014","South Carolina"
"218654","University of South Carolina-Beaufort","2014","South Carolina"
"218663","University of South Carolina-Columbia","2014","South Carolina"
"218724","Coastal Carolina University","2014","South Carolina"
"218733","South Carolina State University","2014","South Carolina"
"218742","University of South Carolina-Upstate","2014","South Carolina"
"218964","Winthrop University","2014","South Carolina"
"219046","Black Hills State University","2014","South Dakota"
"219082","Dakota State University","2014","South Dakota"
"219259","Northern State University","2014","South Dakota"
"219277","Oglala Lakota College","2014","South Dakota"
"219347","South Dakota School of Mines and Technology","2014","South Dakota"
"219356","South Dakota State University","2014","South Dakota"
"219471","University of South Dakota","2014","South Dakota"
"219602","Austin Peay State University","2014","Tennessee"
"220075","East Tennessee State University","2014","Tennessee"
"220862","University of Memphis","2014","Tennessee"
"220978","Middle Tennessee State University","2014","Tennessee"
"221740","The University of Tennessee-Chattanooga","2014","Tennessee"
"221759","The University of Tennessee-Knoxville","2014","Tennessee"
"221768","The University of Tennessee-Martin","2014","Tennessee"
"221838","Tennessee State University","2014","Tennessee"
"221847","Tennessee Technological University","2014","Tennessee"
"222831","Angelo State University","2014","Texas"
"223506","Brazosport College","2014","Texas"
"224147","Texas A & M University-Corpus Christi","2014","Texas"
"224545","Texas A & M University-Texarkana","2014","Texas"
"224554","Texas A & M University-Commerce","2014","Texas"
"225414","University of Houston-Clear Lake","2014","Texas"
"225432","University of Houston-Downtown","2014","Texas"
"225502","University of Houston-Victoria","2014","Texas"
"225511","University of Houston","2014","Texas"
"226091","Lamar University","2014","Texas"
"226152","Texas A & M International University","2014","Texas"
"226806","Midland College","2014","Texas"
"226833","Midwestern State University","2014","Texas"
"227216","University of North Texas","2014","Texas"
"227368","The University of Texas Rio Grande Valley","2014","Texas"
"227377","The University of Texas at Brownsville","2014","Texas"
"227526","Prairie View A & M University","2014","Texas"
"227881","Sam Houston State University","2014","Texas"
"228431","Stephen F Austin State University","2014","Texas"
"228459","Texas State University","2014","Texas"
"228501","Sul Ross State University","2014","Texas"
"228529","Tarleton State University","2014","Texas"
"228635","University of Texas Southwestern Medical Center","2014","Texas"
