"unitid","institution name","year","DRVGR2014.Graduation rate - Bachelor degree within 6 years, total","DRVIC2014.Tuition and fees, 2013-14"
"110644","University of California-Davis","2014","83","13895"
"110653","University of California-Irvine","2014","86","13149"
"110662","University of California-Los Angeles","2014","91","12697"
"110671","University of California-Riverside","2014","69","12960"
"110680","University of California-San Diego","2014","86","13271"
"110699","University of California-San Francisco","2014",,
"110705","University of California-Santa Barbara","2014","81","13746"
"110714","University of California-Santa Cruz","2014","77","13397"
"111188","The California Maritime Academy","2014","54","6536"
"115755","Humboldt State University","2014","44","7144"
"119678","Naval Postgraduate School","2014",,
"122409","San Diego State University","2014","66","6766"
"122597","San Francisco State University","2014","50","6450"
"122755","San Jose State University","2014","52","7343"
"123572","Sonoma State University","2014","55","7234"
"126182","Adams State University","2014","23","7449"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","40","7933"
"126580","University of Colorado Colorado Springs","2014","47","7024"
"126614","University of Colorado Boulder","2014","70","10347"
"126711","Colorado Mountain College","2014",,"2445"
"126775","Colorado School of Mines","2014","76","16485"
"126818","Colorado State University-Fort Collins","2014","65","9313"
"127185","Fort Lewis College","2014","38","6922"
"127556","Colorado Mesa University","2014","32","6725"
"127565","Metropolitan State University of Denver","2014","24","5744"
"127741","University of Northern Colorado","2014","46","6968"
"128106","Colorado State University-Pueblo","2014","32","7327"
"128328","United States Air Force Academy","2014","84",
"128391","Western State Colorado University","2014","36","7343"
"128771","Central Connecticut State University","2014","52","8706"
"128780","Charter Oak State College","2014",,
"129020","University of Connecticut","2014","81","12022"
"129215","Eastern Connecticut State University","2014","56","9376"
"130493","Southern Connecticut State University","2014","53","9020"
"130624","United States Coast Guard Academy","2014","86","942"
"130776","Western Connecticut State University","2014","42","8893"
"130934","Delaware State University","2014","43","7336"
"130943","University of Delaware","2014","81","12112"
"131399","University of the District of Columbia","2014","15","5128"
"132693","Eastern Florida State College","2014",,"2496"
"132709","Broward College","2014",,"2542"
"132851","College of Central Florida","2014",,"2522"
"132903","University of Central Florida","2014","70","6317"
"133021","Chipola College","2014",,"3120"
"133386","Daytona State College","2014",,"3321"
"133508","Florida SouthWestern State College","2014",,"2728"
"133650","Florida Agricultural and Mechanical University","2014","40","5785"
"133669","Florida Atlantic University","2014","46","4790"
"133702","Florida State College at Jacksonville","2014",,"2830"
"133951","Florida International University","2014","54","6496"
"134097","Florida State University","2014","79","6507"
"134130","University of Florida","2014","88","6263"
"134343","Gulf Coast State College","2014",,"2765"
"134608","Indian River State College","2014",,"2764"
"135160","Florida Gateway College","2014",,"3100"
"135188","Lake-Sumter State College","2014",,"3172"
"135391","State College of Florida-Manatee-Sarasota","2014",,"3074"
"135717","Miami Dade College","2014",,"2742"
"136172","University of North Florida","2014","55","6353"
"136233","Northwest Florida State College","2014",,"3064"
"136358","Palm Beach State College","2014",,"2378"
"136400","Pasco-Hernando State College","2014",,"3095"
"136473","Pensacola State College","2014",,"2704"
"136516","Polk State College","2014",,"3366"
"137078","St Petersburg College","2014",,"3232"
"137096","Santa Fe College","2014",,"2532"
"137209","Seminole State College of Florida","2014",,"3131"
"137281","Saint Johns River State College","2014",,"2998"
"137315","South Florida State College","2014",,"3175"
"137351","University of South Florida-Main Campus","2014","67","6410"
"138187","Valencia College","2014",,"2378"
"138354","The University of West Florida","2014","51","6357"
"138558","Abraham Baldwin Agricultural College","2014","16","3336"
"138691","Darton State College","2014",,"3241"
"138716","Albany State University","2014","40","5100"
"138789","Armstrong State University","2014","30","5085"
"138901","Atlanta Metropolitan State College","2014",,"3006"
"139010","Bainbridge State College","2014",,"2965"
"139250","College of Coastal Georgia","2014",,"4388"
"139311","Clayton  State University","2014","33","5153"
"139366","Columbus State University","2014","32","5514"
"139463","Dalton State College","2014","20","3910"
"139621","East Georgia State College","2014",,"3741"
"139700","Georgia Highlands College","2014",,"2493"
"139719","Fort Valley State University","2014","32","6438"
"139755","Georgia Institute of Technology-Main Campus","2014","82","10650"
"139764","Georgia Southwestern State University","2014","32","5035"
"139861","Georgia College and State University","2014","61","8790"
"139931","Georgia Southern University","2014","51","6071"
"139940","Georgia State University","2014","53","9928"
"139959","University of Georgia","2014","84","10262"
"139968","Gordon State College","2014",,"3408"
"140164","Kennesaw State University","2014","43","5818"
"140960","Savannah State University","2014","28","5415"
"141097","Southern Polytechnic State University","2014","37","5732"
"141264","Valdosta State University","2014","39","6884"
"141334","University of West Georgia","2014","41","5837"
"141565","University of Hawaii at Hilo","2014","38","6536"
"141574","University of Hawaii at Manoa","2014","56","9904"
"141839","University of Hawaii Maui College","2014",,"2670"
"141981","University of Hawaii-West Oahu","2014","40","6336"
"142115","Boise State University","2014","37","6292"
"142276","Idaho State University","2014","30","6344"
"142285","University of Idaho","2014","58","6524"
"142328","Lewis-Clark State College","2014","23","5786"
"144005","Chicago State University","2014","19","9032"
"144892","Eastern Illinois University","2014","59","11144"
"145336","Governors State University","2014",,"9386"
"145600","University of Illinois at Chicago","2014","60","13410"
"145637","University of Illinois at Urbana-Champaign","2014","84","14750"
"145813","Illinois State University","2014","72","13010"
"147703","Northern Illinois University","2014","50","12976"
"147776","Northeastern Illinois University","2014","22","8460"
"148654","University of Illinois at Springfield","2014","49","9178"
"149222","Southern Illinois University-Carbondale","2014","44","12093"
"149231","Southern Illinois University-Edwardsville","2014","50","9666"
"149772","Western Illinois University","2014","54","11767"
"150136","Ball State University","2014","60","9160"
"151102","Indiana University-Purdue University-Fort Wayne","2014","25","7013"
"151111","Indiana University-Purdue University-Indianapolis","2014","44","8756"
"151306","University of Southern Indiana","2014","39","6598"
"151324","Indiana State University","2014","40","8256"
"151333","Indiana University-Kokomo","2014","27","6675"
"151342","Indiana University-South Bend","2014","26","6816"
"151351","Indiana University-Bloomington","2014","78","10209"
"151360","Indiana University-Northwest","2014","29","6739"
"151379","Indiana University-Southeast","2014","32","6700"
"151388","Indiana University-East","2014","27","6639"
"152248","Purdue University-Calumet Campus","2014","31","6624"
"152266","Purdue University-North Central Campus","2014","21","7186"
"152637","Vincennes University","2014","27","5019"
"153603","Iowa State University","2014","69","7726"
"153658","University of Iowa","2014","70","8061"
"154095","University of Northern Iowa","2014","64","7685"
"155025","Emporia State University","2014","39","5614"
"155061","Fort Hays State University","2014","41","4358"
"155140","Haskell Indian Nations University","2014",,"80"
"155317","University of Kansas","2014","60","10107"
"155399","Kansas State University","2014","59","8192"
"155681","Pittsburg State University","2014","49","5906"
"156082","Washburn University","2014","35","5774"
"156125","Wichita State University","2014","44","6926"
"156620","Eastern Kentucky University","2014","42","7536"
"157058","Kentucky State University","2014","20","6276"
"157085","University of Kentucky","2014","60","10110"
"157289","University of Louisville","2014","54","9946"
"157386","Morehead State University","2014","46","7498"
"157401","Murray State University","2014","52","7044"
"157447","Northern Kentucky University","2014","36","8376"
"157951","Western Kentucky University","2014","50","8722"
"159009","Grambling State University","2014","30","5950"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014",,
"159382","Louisiana State University-Alexandria","2014","25","5337"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","65","7873"
"159416","Louisiana State University-Shreveport","2014","31","5607"
"159647","Louisiana Tech University","2014","54","7302"
"159717","McNeese State University","2014","41","5701"
"159939","University of New Orleans","2014","34","6578"
"159966","Nicholls State University","2014","41","6408"
"159993","University of Louisiana at Monroe","2014","40","6318"
"160038","Northwestern State University of Louisiana","2014","38","6207"
"160612","Southeastern Louisiana University","2014","37","5715"
"160621","Southern University and A & M College","2014","32","6630"
"160630","Southern University at New Orleans","2014","11","4911"
"160658","University of Louisiana at Lafayette","2014","48","6192"
"161217","University of Maine at Augusta","2014","12","7500"
"161226","University of Maine at Farmington","2014","54","9167"
"161235","University of Maine at Fort Kent","2014","47","7575"
"161244","University of Maine at Machias","2014","31","7490"
"161253","University of Maine","2014","60","10600"
"161299","Maine Maritime Academy","2014","70","11950"
"161341","University of Maine at Presque Isle","2014","46","7300"
"161554","University of Southern Maine","2014","32","7796"
"161873","University of Baltimore","2014","43","7838"
"162007","Bowie State University","2014","33","6971"
"162283","Coppin State University","2014","18","6252"
"162584","Frostburg State University","2014","49","7728"
"163204","University of Maryland-University College","2014","7","6552"
"163259","University of Maryland, Baltimore","2014",,
"163268","University of Maryland-Baltimore County","2014","61","10068"
"163286","University of Maryland-College Park","2014","85","9162"
"163338","University of Maryland Eastern Shore","2014","37","6998"
"163453","Morgan State University","2014","32","7218"
"163851","Salisbury University","2014","66","8128"
"163912","St Mary's College of Maryland","2014","81","14864"
"164076","Towson University","2014","68","8342"
"164155","United States Naval Academy","2014","89",
"165024","Bridgewater State University","2014","59","8053"
"165820","Fitchburg State University","2014","57","8985"
"165866","Framingham State University","2014","51","8080"
"166513","University of Massachusetts-Lowell","2014","54","12097"
"166629","University of Massachusetts-Amherst","2014","76","13443"
"166638","University of Massachusetts-Boston","2014","42","11966"
"166674","Massachusetts College of Art and Design","2014","70","10400"
"166692","Massachusetts Maritime Academy","2014","70","7127"
"166708","University of Massachusetts Medical School Worcester","2014",,
"167288","Massachusetts College of Liberal Arts","2014","52","8525"
"167729","Salem State University","2014","46","8110"
"167987","University of Massachusetts-Dartmouth","2014","47","11681"
"168263","Westfield State University","2014","63","8694"
"168430","Worcester State University","2014","53","8157"
"169248","Central Michigan University","2014","56","11220"
"169798","Eastern Michigan University","2014","37","9364"
"169910","Ferris State University","2014","48","10466"
"170082","Grand Valley State University","2014","65","10716"
"170444","Jackson College","2014",,"3504"
"170620","Lake Michigan College","2014",,"3930"
"170639","Lake Superior State University","2014","43","9960"
"170976","University of Michigan-Ann Arbor","2014","91","13142"
"171100","Michigan State University","2014","79","12862"
"171128","Michigan Technological University","2014","64","13728"
"171137","University of Michigan-Dearborn","2014","50","10614"
"171146","University of Michigan-Flint","2014","34","9427"
"171456","Northern Michigan University","2014","49","9037"
"171483","Northwestern Michigan College","2014",,"2724"
"171571","Oakland University","2014","46","10613"
"172051","Saginaw Valley State University","2014","40","8423"
"172200","Schoolcraft College","2014",,"3140"
"172644","Wayne State University","2014","34","11094"
"172699","Western Michigan University","2014","54","10355"
"173124","Bemidji State University","2014","45","8124"
"173920","Minnesota State University-Mankato","2014","50","7557"
"174020","Metropolitan State University","2014","34","6642"
"174066","University of Minnesota-Twin Cities","2014","78","13555"
"174075","University of Minnesota-Crookston","2014","48","11448"
"174233","University of Minnesota-Duluth","2014","59","12815"
"174251","University of Minnesota-Morris","2014","67","12584"
"174358","Minnesota State University Moorhead","2014","42","7816"
"174783","Saint Cloud State University","2014","44","7514"
"175078","Southwest Minnesota State University","2014","43","8074"
"175272","Winona State University","2014","57","8730"
"175342","Alcorn State University","2014","40","6108"
"175616","Delta State University","2014","32","6562"
"175856","Jackson State University","2014","43","6348"
"176017","University of Mississippi","2014","61","6760"
"176035","Mississippi University for Women","2014","41","5640"
"176044","Mississippi Valley State University","2014","30","5916"
"176080","Mississippi State University","2014","60","6772"
"176372","University of Southern Mississippi","2014","48","6744"
"176965","University of Central Missouri","2014","53","7140"
"177551","Harris-Stowe State University","2014","8","5220"
"177940","Lincoln University","2014","25","6838"
"178341","Missouri Southern State University","2014","36","5376"
"178387","Missouri Western State University","2014","35","6400"
"178396","University of Missouri-Columbia","2014","69","9415"
"178402","University of Missouri-Kansas City","2014","51","7754"
"178411","Missouri University of Science and Technology","2014","63","9510"
"178420","University of Missouri-St Louis","2014","42","8844"
"178615","Truman State University","2014","71","7368"
"178624","Northwest Missouri State University","2014","49","6390"
"179557","Southeast Missouri State University","2014","51","6863"
"179566","Missouri State University-Springfield","2014","55","6908"
"180179","Montana State University-Billings","2014","24","5745"
"180416","Montana Tech of the University of Montana","2014","43","6464"
"180461","Montana State University","2014","50","6752"
"180489","The University of Montana","2014","50","6045"
"180522","Montana State University-Northern","2014","21","5480"
"180692","The University of Montana-Western","2014","54","4141"
"180948","Chadron State College","2014","36","5600"
"181215","University of Nebraska at Kearney","2014","56","6542"
"181394","University of Nebraska at Omaha","2014","45","6550"
"181428","University of Nebraska Medical Center","2014",,
"181464","University of Nebraska-Lincoln","2014","67","8060"
"181534","Peru State College","2014","37","6188"
"181783","Wayne State College","2014","49","5574"
"182005","College of Southern Nevada","2014",,"2700"
"182281","University of Nevada-Las Vegas","2014","39","6690"
"182290","University of Nevada-Reno","2014","55","6610"
"182306","Great Basin College","2014","3","2700"
"182564","Western Nevada College","2014",,"2700"
"182829","University of New Hampshire-School of Law","2014",,
"183044","University of New Hampshire-Main Campus","2014","77","16496"
"183062","Keene State College","2014","62","12776"
"183071","University of New Hampshire at Manchester","2014","53","13762"
"183080","Plymouth State University","2014","58","12610"
"183257","Granite State College","2014","21","7065"
"184782","Rowan University","2014","67","12380"
"185129","New Jersey City University","2014","32","10653"
"185262","Kean University","2014","48","10918"
"185590","Montclair State University","2014","64","11318"
"185828","New Jersey Institute of Technology","2014","59","15218"
"186201","Ramapo College of New Jersey","2014","72","13388"
"186371","Rutgers University-Camden","2014","52","13348"
"186380","Rutgers University-New Brunswick","2014","80","13499"
"186399","Rutgers University-Newark","2014","66","12998"
"186876","Stockton University","2014","67","12322"
"187046","Thomas Edison State University","2014",,"5700"
"187134","The College of New Jersey","2014","87","14730"
"187444","William Paterson University of New Jersey","2014","51","11918"
"187596","Navajo Technical University","2014",,"2590"
"187648","Eastern New Mexico University-Main Campus","2014","27","4558"
"187745","Institute of American Indian and Alaska Native Culture","2014","33","3560"
"187897","New Mexico Highlands University","2014","17","4000"
"187967","New Mexico Institute of Mining and Technology","2014","45","5714"
"187985","University of New Mexico-Main Campus","2014","47","6846"
"188030","New Mexico State University-Main Campus","2014","46","6220"
"188058","Northern New Mexico College","2014","0","4060"
"188304","Western New Mexico University","2014","22","4723"
"190512","CUNY Bernard M Baruch College","2014","66","6210"
"190549","CUNY Brooklyn College","2014","50","6184"
"190558","College of Staten Island CUNY","2014","47","6158"
"190567","CUNY City College","2014","44","6089"
"190576","CUNY Graduate School and University Center","2014",,
"190594","CUNY Hunter College","2014","52","6129"
"190600","CUNY John Jay College of Criminal Justice","2014","44","6059"
"190637","CUNY Lehman College","2014","37","6108"
"190646","CUNY Medgar Evers College","2014","14","6032"
"190655","CUNY New York City College of Technology","2014","20","6069"
"190664","CUNY Queens College","2014","57","6207"
"190682","CUNY School of Law","2014",,
"190691","CUNY York College","2014","29","6096"
"191126","Fashion Institute of Technology","2014",,"5105"
"196006","SUNY College of Technology at Alfred","2014","54","7294"
"196015","SUNY College of Technology at Canton","2014","31","7181"
"196024","SUNY College of Technology at Delhi","2014","53","7200"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2014","46","7149"
"196042","Farmingdale State College","2014","43","7125"
"196051","Morrisville State College","2014","47","7412"
"196060","SUNY at Albany","2014","66","8040"
"196079","SUNY at Binghamton","2014","81","8144"
"196088","University at Buffalo","2014","72","8211"
"196097","Stony Brook University","2014","69","7995"
"196103","SUNY College of Environmental Science and Forestry","2014","67","7033"
"196112","SUNY Polytechnic Institute","2014","43","7090"
"196121","SUNY College at Brockport","2014","68","7222"
"196130","SUNY Buffalo State","2014","45","7022"
"196149","SUNY College at Cortland","2014","67","7327"
"196158","SUNY at Fredonia","2014","67","7400"
"196167","SUNY College at Geneseo","2014","78","7430"
"196176","State University of New York at New Paltz","2014","74","7083"
"196185","SUNY Oneonta","2014","73","7230"
"196194","SUNY College at Oswego","2014","63","7181"
"196200","SUNY College at Potsdam","2014","54","7174"
"196219","SUNY at Purchase College","2014","67","7573"
"196228","SUNY College of Optometry","2014",,
"196237","SUNY College at Old Westbury","2014","37","6624"
"196246","SUNY College at Plattsburgh","2014","61","7179"
"196255","SUNY Downstate Medical Center","2014",,
"196264","SUNY Empire State College","2014","14","6265"
"196291","SUNY Maritime College","2014","47","7109"
"196307","Upstate Medical University","2014",,
"197027","United States Merchant Marine Academy","2014","72","1044"
"197036","United States Military Academy","2014","80",
"197869","Appalachian State University","2014","70","6462"
"198464","East Carolina University","2014","59","6143"
"198507","Elizabeth City State University","2014","39","4429"
"198543","Fayetteville State University","2014","35","4605"
"199102","North Carolina A & T State University","2014","48","5422"
"199111","University of North Carolina at Asheville","2014","64","6241"
"199120","University of North Carolina at Chapel Hill","2014","90","8340"
"199139","University of North Carolina at Charlotte","2014","55","6107"
"199148","University of North Carolina at Greensboro","2014","56","6382"
"199157","North Carolina Central University","2014","47","5526"
"199184","University of North Carolina School of the Arts","2014","61","8271"
"199193","North Carolina State University at Raleigh","2014","76","8206"
"199218","University of North Carolina Wilmington","2014","71","6343"
"199281","University of North Carolina at Pembroke","2014","34","5144"
"199999","Winston-Salem State University","2014","46","5468"
"200004","Western Carolina University","2014","58","6265"
"200022","Bismarck State College","2014",,"3487"
"200059","Dickinson State University","2014","33","5846"
"200086","Nueta Hidatsa Sahnish College","2014",,"4210"
"200226","Mayville State University","2014","42","6353"
"200253","Minot State University","2014","40","6086"
"200280","University of North Dakota","2014","54","7508"
"200332","North Dakota State University-Main Campus","2014","56","7660"
"200466","Sitting Bull College","2014",,"3910"
"200572","Valley City State University","2014","48","6516"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2014",,
"200800","University of Akron Main Campus","2014","41","10054"
"201441","Bowling Green State University-Main Campus","2014","54","10726"
"201690","Central State University","2014","22","6058"
"201885","University of Cincinnati-Main Campus","2014","65","10784"
"201946","University of Cincinnati-Clermont College","2014",,"5210"
"201955","University of Cincinnati-Blue Ash College","2014",,"5890"
"202134","Cleveland State University","2014","39","9498"
"203447","Kent State University at Ashtabula","2014",,"5554"
"203456","Kent State University at East Liverpool","2014",,"5554"
"203465","Kent State University at Stark","2014",,"5554"
"203474","Kent State University at Trumbull","2014",,"5554"
"203483","Kent State University at Tuscarawas","2014",,"5554"
"203492","Kent State University at Salem","2014","21","5554"
"203517","Kent State University at Kent","2014","55","9816"
"203526","Kent State University at Geauga","2014",,"5554"
"204006","Miami University-Hamilton","2014","26","5072"
"204015","Miami University-Middletown","2014","19","5072"
"204024","Miami University-Oxford","2014","79","13800"
"204477","Northeast Ohio Medical University","2014",,
"204671","Ohio State University-Lima Campus","2014","33","7140"
"204680","Ohio State University-Mansfield Campus","2014","42","7140"
"204699","Ohio State University-Marion Campus","2014","43","7140"
"204705","Ohio State University-Newark Campus","2014","39","7140"
"204796","Ohio State University-Main Campus","2014","83","10037"
"204802","Ohio University-Eastern Campus","2014","40","4974"
"204820","Ohio University-Chillicothe Campus","2014","17","4974"
"204839","Ohio University-Southern Campus","2014","12","4974"
"204848","Ohio University-Lancaster Campus","2014","20","4974"
"204857","Ohio University-Main Campus","2014","67","10446"
"204866","Ohio University-Zanesville Campus","2014","28","4974"
"205443","Shawnee State University","2014","27","7177"
"206084","University of Toledo","2014","45","9275"
"206604","Wright State University-Main Campus","2014","39","8542"
"206613","Wright State University-Lake Campus","2014","33","5740"
"206695","Youngstown State University","2014","33","8129"
"206914","Cameron University","2014","23","5055"
"206941","University of Central Oklahoma","2014","37","5437"
"207041","East Central University","2014","34","5241"
"207209","Langston University","2014","6","3815"
"207263","Northeastern State University","2014","31","4992"
"207306","Northwestern Oklahoma State University","2014","34","5642"
"207315","Oklahoma State University Center for Health Sciences","2014",,
"207342","University of Oklahoma-Health Sciences Center","2014",,
"207351","Oklahoma Panhandle State University","2014","25","6739"
"207388","Oklahoma State University-Main Campus","2014","61","7442"
"207397","Oklahoma State University-Oklahoma City","2014",,"2847"
"207500","University of Oklahoma-Norman Campus","2014","67","8916"
"207564","Oklahoma State University Institute of Technology","2014","1","4395"
"207661","Rogers State University","2014","24","5349"
"207722","University of Science and Arts of Oklahoma","2014","46","4866"
"207847","Southeastern Oklahoma State University","2014","29","5315"
"207865","Southwestern Oklahoma State University","2014","33","5460"
"208646","Eastern Oregon University","2014","34","7530"
"209490","Oregon Health & Science University","2014",,
"209506","Oregon Institute of Technology","2014","47","8890"
"209542","Oregon State University","2014","63","8322"
"209551","University of Oregon","2014","69","9703"
"209807","Portland State University","2014","42","7878"
"210146","Southern Oregon University","2014","40","7438"
"210429","Western Oregon University","2014","47","8634"
"211158","Bloomsburg University of Pennsylvania","2014","65","8582"
"211361","California University of Pennsylvania","2014","57","9239"
"211608","Cheyney University of Pennsylvania","2014","26","8806"
"211644","Clarion University of Pennsylvania","2014","49","9404"
"212018","Pennsylvania State University-Dickinson Law","2014",,
"212115","East Stroudsburg University of Pennsylvania","2014","56","8991"
"212160","Edinboro University of Pennsylvania","2014","49","8849"
"213020","Indiana University of Pennsylvania-Main Campus","2014","53","9080"
"213349","Kutztown University of Pennsylvania","2014","55","8819"
"213598","Lincoln University","2014","41","9804"
"213613","Lock Haven University","2014","47","8899"
"213783","Mansfield University of Pennsylvania","2014","54","9192"
"214041","Millersville University of Pennsylvania","2014","64","8866"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2014","68","14240"
"214607","Pennsylvania State University-Penn State Great Valley","2014",,
"214616","Pennsylvania State University-College of Medicine","2014",,
"214625","Pennsylvania State University-Penn State New Kensington","2014","47","13412"
"214634","Pennsylvania State University-Penn State Shenango","2014","24","13318"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2014","49","13354"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2014","47","13486"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2014","54","13602"
"214689","Pennsylvania State University-Penn State Altoona","2014","66","14240"
"214698","Pennsylvania State University-Penn State Beaver","2014","41","13470"
"214704","Pennsylvania State University-Penn State Berks","2014","58","14240"
"214713","Pennsylvania State University-Penn State Harrisburg","2014","67","14240"
"214731","Pennsylvania State University-Penn State Brandywine","2014","43","13608"
"214740","Pennsylvania State University-Penn State DuBois","2014","45","13354"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2014","48","13412"
"214768","Pennsylvania State University-Penn State Hazleton","2014","55","13550"
"214777","Pennsylvania State University-Main Campus","2014","86","16992"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2014","41","13464"
"214795","Pennsylvania State University-Penn State Mont Alto","2014","50","13470"
"214801","Pennsylvania State University-Penn State Abington","2014","47","13608"
"214810","Pennsylvania State University-Penn State Schuylkill","2014","42","13550"
"214829","Pennsylvania State University-Penn State York","2014","49","13602"
"215266","University of Pittsburgh-Bradford","2014","53","13078"
"215275","University of Pittsburgh-Greensburg","2014","53","13128"
"215284","University of Pittsburgh-Johnstown","2014","51","13130"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","82","17100"
"216010","Shippensburg University of Pennsylvania","2014","55","9448"
"216038","Slippery Rock University of Pennsylvania","2014","67","9027"
"216339","Temple University","2014","69","14096"
"216764","West Chester University of Pennsylvania","2014","67","8850"
"217420","Rhode Island College","2014","43","7602"
"217484","University of Rhode Island","2014","59","12450"
"217819","College of Charleston","2014","67","10626"
"217864","Citadel Military College of South Carolina","2014","69","10838"
"217882","Clemson University","2014","82","13382"
"218061","Francis Marion University","2014","41","9386"
"218229","Lander University","2014","45","10100"
"218335","Medical University of South Carolina","2014",,
"218645","University of South Carolina-Aiken","2014","39","9308"
"218654","University of South Carolina-Beaufort","2014","26","8972"
"218663","University of South Carolina-Columbia","2014","73","10816"
"218724","Coastal Carolina University","2014","45","9760"
"218733","South Carolina State University","2014","38","9776"
"218742","University of South Carolina-Upstate","2014","38","10198"
"218964","Winthrop University","2014","51","13670"
"219046","Black Hills State University","2014","33","7617"
"219082","Dakota State University","2014","41","7506"
"219259","Northern State University","2014","46","7563"
"219277","Oglala Lakota College","2014","8","2588"
"219347","South Dakota School of Mines and Technology","2014","53","10040"
"219356","South Dakota State University","2014","58","7713"
"219471","University of South Dakota","2014","56","8022"
"219602","Austin Peay State University","2014","37","6876"
"220075","East Tennessee State University","2014","43","7249"
"220862","University of Memphis","2014","44","8312"
"220978","Middle Tennessee State University","2014","46","7546"
"221740","The University of Tennessee-Chattanooga","2014","40","7554"
"221759","The University of Tennessee-Knoxville","2014","69","11194"
"221768","The University of Tennessee-Martin","2014","47","7514"
"221838","Tennessee State University","2014","40","6498"
"221847","Tennessee Technological University","2014","49","7063"
"222831","Angelo State University","2014","30","6559"
"223506","Brazosport College","2014",,"2295"
"224147","Texas A & M University-Corpus Christi","2014","38","7172"
"224545","Texas A & M University-Texarkana","2014",,"5578"
"224554","Texas A & M University-Commerce","2014","52","5633"
"225414","University of Houston-Clear Lake","2014",,
"225432","University of Houston-Downtown","2014","19","5238"
"225502","University of Houston-Victoria","2014",,"6248"
"225511","University of Houston","2014","48","8401"
"226091","Lamar University","2014","33","7429"
"226152","Texas A & M International University","2014","45","5818"
"226806","Midland College","2014",,"2597"
"226833","Midwestern State University","2014","45","7665"
"227216","University of North Texas","2014","50","8745"
"227368","The University of Texas Rio Grande Valley","2014","43","5173"
"227377","The University of Texas at Brownsville","2014","26","5372"
"227526","Prairie View A & M University","2014","37","6764"
"227881","Sam Houston State University","2014","53","7022"
"228431","Stephen F Austin State University","2014","44","8412"
"228459","Texas State University","2014","55","8060"
"228501","Sul Ross State University","2014","26","5436"
"228529","Tarleton State University","2014","45","5856"
"228635","University of Texas Southwestern Medical Center","2014",,
"228644","The University of Texas Health Science Center at San Antonio","2014",,
"228653","The University of Texas Medical Branch","2014",,
"228705","Texas A & M University-Kingsville","2014","35","6940"
"228723","Texas A & M University-College Station","2014","79","8506"
"228769","The University of Texas at Arlington","2014","42","8878"
"228778","The University of Texas at Austin","2014","81","9798"
